3665 50593
3375 218 7592
3640 316 7577
3442 1064 8256
1014 2654 8598
1571 744 9907
2950 922 6547
3095 1444 4924
2996 2632 5311
2311 220 3748
3184 703 9630
1356 2659 5591
1598 3403 4914
1032 3016 4554
2592 1761 7885
1450 400 4588
882 734 9110
253 2087 4734
2116 3405 4042
237 1967 1744
518 1556 9529
2854 3040 445
830 2314 6144
1340 186 6734
549 132 3035
279 3351 9069
1749 2251 4659
2813 2389 8955
2896 1345 992
1029 2268 2353
1998 1501 2862
2985 227 6406
2872 2317 5263
1969 1569 6066
895 1967 8792
74 1807 3773
2069 58 5754
760 2549 4466
3321 1415 4873
2415 654 3575
3025 1202 7731
3106 2671 5227
2261 2989 7159
963 96 7289
1926 1982 5464
2014 2383 1728
1027 1649 1767
226 3292 2423
242 1382 9485
206 497 9559
56 2850 516
1537 2970 2710
257 690 3614
271 1354 2655
287 1098 7772
2522 2443 5866
1254 923 5739
2796 703 3563
2999 2226 3470
537 690 3316
2112 1957 5911
712 2869 3238
2790 759 5347
1897 1608 7385
2 888 5135
2785 2648 9172
3154 3109 9792
3320 165 4025
1590 1301 4886
984 2074 5038
1819 2878 7843
171 297 3121
2275 1811 1344
3264 2845 3726
763 3230 9283
3405 1936 5244
2548 2251 4609
803 2853 3620
2551 921 4038
3489 236 1884
1636 1964 4804
3306 2990 9048
1413 948 779
1241 1181 5911
1887 1537 1391
3289 3229 4379
3046 2312 2628
1269 2870 379
164 2011 7242
2471 524 7795
2862 2923 2186
2842 827 8068
2434 1093 7866
380 653 5392
1110 369 9862
3103 882 1930
1886 1979 9803
3132 3361 2210
561 2843 1118
3239 2184 8265
2373 517 2213
1751 728 2735
2223 2953 8929
1294 2986 9640
1446 1404 2491
512 3200 251
3316 3031 8708
3337 269 3682
570 320 7103
2905 402 2956
1768 1721 6819
138 1924 2699
3387 2458 25
970 3615 5378
1109 85 767
5 3024 4334
959 1139 3085
3202 875 278
202 830 5248
2178 1978 5636
1412 3109 8629
2822 3495 5
613 3061 1890
171 1201 6704
2330 461 5964
2291 2372 5695
2900 3412 9907
321 2432 2143
2202 1798 4389
2940 2399 5112
2931 622 9796
2320 508 8669
1850 1100 9601
1732 2236 5223
3169 2730 3383
1719 491 1956
1848 1251 9721
3178 599 5101
996 2886 5473
1544 53 7016
1663 2065 6753
2830 425 8809
3646 1530 155
2410 3434 6582
3266 2720 3454
373 1804 179
2158 3309 5057
822 55 5294
142 2336 2068
433 1396 7773
2557 3425 5760
2043 2005 9262
734 1847 1506
1874 1824 7291
1466 3045 8753
1958 808 9775
820 2066 8728
2767 2683 5606
405 425 3322
3526 1553 1096
2093 3582 7471
254 591 9575
3015 1414 6628
152 2883 2466
182 3183 3340
2863 1230 9679
2590 1981 5912
3570 2912 8847
1733 781 5207
583 1771 5985
2762 1694 8879
581 2946 818
2049 505 5043
2566 2074 5207
3610 1445 8794
1841 163 632
1528 1019 7836
3361 3180 5865
3084 1802 8086
1759 806 7373
1175 1580 1767
2928 1845 5992
725 1963 3524
2173 2798 5556
115 848 1734
140 1549 2699
1890 293 3797
2108 2379 4204
3435 2222 9336
2081 372 6123
1556 1907 2932
3290 3122 1043
3329 1802 4142
160 2709 5060
1043 671 4030
743 1609 1449
2355 477 2389
2178 153 7403
1509 2829 4257
2264 2794 7016
543 1774 7994
833 2974 2564
1146 1869 4189
3016 29 6326
3414 3214 2665
2128 271 6342
1247 920 531
3303 1269 7926
2182 841 4500
2465 1428 321
1880 3507 6170
2796 1607 3318
2486 920 1974
890 255 7394
2928 2398 5722
1662 1081 9485
1746 639 2279
1109 2132 8166
667 2283 6432
719 58 3489
2443 651 8716
3432 2877 9836
1342 1026 3021
2699 3130 3933
2063 1843 8031
2407 3104 3621
2292 3416 7715
1748 921 4472
2389 616 6026
3156 127 9199
1018 489 3468
1292 3345 5075
2365 2623 2514
2345 2314 8026
1320 1182 9331
2851 1836 4603
291 3096 7131
2009 1019 6047
3395 1278 3866
1472 1754 1844
0 3538 7122
716 1071 764
2079 2117 5195
1883 2909 235
658 9 2981
3410 2242 8211
1077 712 4932
1645 2797 5071
2923 2628 5298
513 3150 6779
811 2344 1082
2376 1102 6816
998 2256 168
1098 2845 5603
507 1407 9541
2131 1139 3006
3237 2540 1352
1897 1583 7576
2594 3251 2788
138 1085 701
2479 2563 886
158 1658 9471
2025 251 3024
2066 781 2036
1428 436 1007
598 472 5438
829 3432 3784
1961 1505 5054
3501 2600 2676
2182 343 1818
1843 1055 1758
1376 3219 9047
1489 2203 6595
393 1882 8582
115 2436 4552
1383 1548 9379
2109 2878 3433
2720 1045 1523
913 14 7146
2548 329 8012
3008 1679 8166
1965 3364 1616
1250 2856 2696
2856 2276 6755
2206 2567 7015
2287 3231 85
3053 136 3339
269 823 5299
729 2125 5063
704 1894 5431
3006 1978 9867
448 2932 950
1078 598 7607
779 2390 8276
1725 3313 3594
1283 2343 3940
2783 3200 6914
2340 2014 1142
2266 1538 955
3019 1222 6080
375 1738 635
1028 383 9408
132 247 3965
3066 909 5236
1630 3434 8666
2756 870 3923
1216 794 3782
3356 2054 9778
3003 3015 7063
548 3093 3969
3007 565 2824
1319 2206 2870
2284 2765 1452
2393 3161 2188
1185 2275 6716
287 3202 9139
1787 2404 8280
3380 1528 3481
2533 3262 6639
917 1514 2262
1542 211 3511
557 2869 9723
3535 2962 7591
3552 3098 3745
312 806 7739
402 575 8968
211 419 5989
1923 1999 7347
7 978 5128
2531 2977 3338
1278 1565 3366
487 697 5126
587 976 3018
2409 3596 6066
3016 661 1525
2133 1960 6159
832 823 7224
1540 1116 4545
3459 1160 8420
565 1259 9930
383 3586 9118
899 3418 8750
2242 906 6258
3639 2393 476
3551 1915 9207
3646 1542 9212
2185 2438 3508
919 2871 96
881 1380 6121
3121 3049 4282
910 315 9190
2292 3407 9353
58 3443 20
468 155 6399
3557 1813 2827
3606 2484 579
1561 1044 8987
2503 879 3998
1859 782 1567
709 2879 8686
236 2513 3227
1038 1115 327
3392 2708 9046
2106 1790 9752
3308 2277 894
1523 2429 7544
2972 1030 473
2890 865 2282
280 3257 5023
680 1715 1049
506 620 5790
1291 378 3729
2342 2570 1165
1587 3540 508
3313 1090 9196
2536 1570 4919
1541 558 9057
1573 3173 5006
1883 1506 7496
2826 2688 1700
976 3033 1892
16 3629 3899
2764 3268 4836
1456 2997 5204
2578 1541 5226
2295 1624 6432
646 290 825
2655 313 3586
2171 3441 4450
2906 2469 3798
1419 1142 3839
1499 3026 3946
1120 2958 335
946 471 642
126 3158 8718
338 3110 7586
1750 1549 9679
3541 646 1822
755 1041 8618
2106 12 2380
3629 1827 7307
2752 503 275
2848 2406 2369
469 3506 9566
1175 936 4499
2155 3428 4023
135 36 3693
1947 1178 2057
3623 2220 9337
304 1454 1133
1293 767 1734
3586 139 4917
2316 2150 5497
1932 472 1095
2449 1628 4793
2649 2544 4792
127 1876 2111
377 2942 8362
1096 482 4504
1502 423 240
2313 3382 5152
1651 819 882
3580 1303 7784
1280 2154 4756
1904 1251 3612
418 2028 788
607 3537 4052
3127 3072 615
2083 917 3586
3001 2215 5819
7 83 2813
3264 2771 9142
1690 3275 319
922 2921 4543
2059 3206 1986
3310 2831 9647
2558 3063 1012
3567 736 5802
3604 2245 3788
422 3081 3995
3381 1677 8343
598 2963 4317
206 1233 3718
3464 1302 8351
2795 2428 5397
3588 144 3188
2279 563 7247
2193 3252 5928
2610 1518 1752
2616 2209 1853
2035 1726 3910
2386 1376 9272
452 764 7388
3402 1321 7902
2551 3345 3625
3438 3551 7841
1156 2972 9123
1660 3405 2344
1652 444 7155
529 1424 496
2336 54 8270
3412 1903 2689
1089 2182 1100
493 3656 9188
1928 2472 1982
2774 1813 8204
596 230 1617
2762 2700 3485
2246 1798 7507
1362 2829 4281
2299 3471 6953
1709 1403 1242
2848 3339 130
2926 579 6307
1096 639 9633
384 1227 8438
251 1650 3242
1909 710 4503
3203 2832 4003
1422 2832 2017
395 938 1287
2534 1634 8389
1805 3095 16
1715 2494 5708
1140 2122 7885
904 315 1445
1143 1620 3316
1670 1818 9888
1930 2222 3548
2260 3139 961
863 144 2253
1629 2653 3372
3515 1683 3657
593 742 2334
3220 3473 3747
61 1498 837
1749 2209 3341
3374 1437 3519
279 1018 1352
857 1724 834
3587 2495 2254
3331 2135 9692
3545 774 5738
549 2806 9717
1833 2755 6968
2686 1032 6628
1452 3068 1197
3391 2251 1771
648 1983 9889
500 2906 4567
1596 1461 2518
2274 342 7600
3082 2500 2451
1919 898 7738
450 1024 9334
1726 954 9294
260 466 6587
2151 3074 5796
75 3295 770
1746 944 3131
754 663 9871
1282 2775 5562
1971 1059 960
3489 592 4095
1928 2891 4565
337 1277 653
727 2144 5743
1297 3587 7774
2145 2428 1076
1846 3204 3385
172 817 3207
1588 991 7074
3050 777 2857
215 1218 3854
2495 1186 3013
1443 2540 3428
1611 2614 7510
2916 2092 7947
675 777 4891
2005 1465 2276
2897 787 421
2036 2360 8009
1756 653 9194
92 696 339
2822 2667 5735
2654 673 3577
2808 3606 4208
512 18 8057
2943 1757 7096
127 1909 2279
605 584 8174
1892 1812 3260
994 801 9777
1091 816 9484
3627 265 1091
384 3505 9738
1595 2468 8669
151 3485 8198
427 48 367
2956 2896 2782
1181 1084 5215
3568 2251 2718
1861 280 3927
123 1707 3106
689 1230 3138
2522 1901 7180
3476 674 781
2150 1269 9588
1330 1606 8580
660 813 4606
1119 1210 5630
1532 2153 7056
364 2785 7510
1831 2615 8502
881 1314 9180
968 2288 2548
2674 368 8626
1667 1063 623
2911 627 3217
2787 2995 6569
2745 844 7697
1528 1552 3914
2416 740 9006
1073 1806 91
973 3317 1531
1031 2651 1770
1275 2702 6271
2226 2631 8710
609 1766 9190
2379 1888 955
2215 567 204
1980 578 5124
166 1530 5942
108 2443 3167
1059 2391 8618
1060 1965 6485
297 281 1645
510 994 8349
1190 1236 129
2432 214 5206
1828 1319 2593
1929 2727 7282
2350 1616 996
1919 1508 5806
884 3566 8968
491 2324 829
1725 2532 3536
1641 2164 9009
2787 553 6127
1086 778 5740
1954 2312 1300
2638 2752 3911
3431 2785 684
3279 3652 2370
1067 2669 5292
2143 1300 8499
3514 1305 6155
2664 3565 3235
980 412 9032
2099 2405 7110
409 1942 3986
1329 3025 5424
2702 2589 2562
774 830 4421
2113 2734 615
3539 3192 4388
2223 2947 8935
3601 2215 7262
1868 2681 8524
3169 2071 2577
1741 341 5349
3281 1370 4343
1816 1371 4741
328 3585 3902
1189 2385 9709
919 918 6140
2811 2877 2744
1989 298 6001
309 1796 4388
701 1653 5716
1134 3030 9343
1740 1035 7112
2774 2527 3810
1871 1486 3967
1691 951 6107
390 261 1627
2494 922 9593
543 725 8087
2789 735 9147
1566 1974 3442
1012 338 5202
2955 2089 4323
2879 1512 6941
2351 73 4033
615 2762 7316
2009 1923 3123
3466 980 8930
1407 1994 6532
1187 319 5367
427 1869 8843
2493 2588 7687
1267 1637 3687
3485 3464 9133
2119 427 3283
3192 1040 3146
3210 1891 1723
670 2872 3869
1907 1680 6882
384 1818 3624
944 1300 7981
1623 1229 3593
1919 2885 1712
857 490 8066
690 3300 7700
1325 1995 3909
2772 1061 6877
3033 2042 2534
294 2779 7295
734 2989 9005
1429 2146 9447
3295 1322 3994
2876 1268 6901
283 2078 4473
1824 487 7172
616 821 8006
448 44 9026
565 2100 8758
2589 227 4227
3364 2708 5468
3294 2813 6377
3131 584 2977
1235 3528 2500
1057 3653 1104
2811 2392 3662
3209 3171 5769
1133 1071 162
246 2077 1555
2121 2983 6802
1819 2352 9256
1626 2597 9338
2037 661 8222
2183 1109 1902
2058 437 1534
1889 3143 776
235 875 6390
659 1473 8417
173 304 9258
2612 2226 9785
3469 2354 7497
2413 2031 1612
2951 1410 3709
1915 2437 1952
3059 1889 3265
1998 1596 1196
1147 3414 8821
46 659 6909
2248 1761 1292
529 1359 2292
1225 3002 5218
893 1262 9894
677 380 2650
2749 3455 8830
82 317 975
3609 2856 6796
227 821 5556
2822 641 7559
540 82 1721
2521 391 5744
1318 530 9884
1366 3186 4650
3283 804 8578
2755 855 1503
1235 816 4336
1188 101 4431
2064 933 2444
2941 954 6336
1412 2216 8187
3167 348 6262
600 2494 4559
1172 1923 4956
893 2068 5641
1471 3171 4925
3552 2049 2481
2075 123 9208
3624 3019 6061
3365 2828 3475
3571 3341 5163
3170 256 3406
285 787 1306
768 1865 3625
3293 2972 8846
1208 2188 6352
3475 2232 9534
347 3495 7099
2967 3662 9780
2441 1688 8297
3314 671 7549
2045 1683 473
3057 1886 9638
1528 2710 4222
3321 1806 6181
2465 2980 3528
1847 1204 6856
339 1337 441
392 1102 2875
1760 2696 1630
3104 1673 4943
1865 922 3604
3416 3074 6804
788 1598 5740
2617 107 5484
2927 1692 1641
2842 1098 6707
1174 2185 7725
2804 3415 1258
462 1884 7197
1677 3558 5151
29 3201 2013
2221 2062 3035
1370 3190 953
2563 2377 1864
384 685 5496
2185 3273 3233
2805 3124 1471
50 1788 7998
3372 1837 4517
2538 2601 1205
3528 351 4704
352 2362 7070
3360 2017 5627
2663 866 3367
2308 1585 868
1314 2882 2967
3091 3592 8620
2093 1406 5878
2065 1441 7511
857 1061 1602
746 1784 4301
648 2732 4044
2674 1123 5536
850 376 559
3584 2255 9093
2892 1758 8484
660 2234 6250
2667 3298 7048
2571 2117 9534
859 427 8739
654 967 4075
2469 137 7167
381 3662 1202
475 2483 3094
522 1079 259
1800 3278 8240
1772 1544 2513
2838 2407 9054
1359 172 6426
3643 1220 2184
206 255 5201
773 1623 3373
1369 2419 2890
1635 2555 570
1468 2299 5205
808 2908 6104
1448 2965 6909
2891 789 7357
3149 197 6862
2049 2417 1547
187 3358 4430
3660 1673 8522
1051 1302 8139
1988 58 7717
2682 628 9638
564 3289 1941
2649 1004 721
811 258 5753
1164 737 3365
3326 2242 5191
2765 2665 7471
3332 654 7719
992 1380 1364
3271 408 415
2442 2398 3947
416 777 2914
100 692 1013
2512 233 1888
79 1649 643
1299 2618 6234
2953 3584 984
3492 1697 4862
1164 2901 427
553 2018 407
2388 694 9084
512 3143 4797
2520 1997 691
1362 3630 6019
3657 2278 2758
969 659 4492
2563 1385 7573
146 1015 7583
2170 1176 6428
1944 3512 8850
2212 3654 9148
2743 424 5891
1694 1902 8388
3127 701 5188
708 1336 2450
1896 1273 1624
3154 1211 8534
2769 1789 6826
3593 578 8425
1245 2243 8333
3177 3377 4059
2343 2117 378
1260 2586 4714
1927 1387 2115
993 316 4723
3558 378 6819
2447 354 5832
2067 2664 4181
1640 1762 8455
1772 2906 7119
575 2078 7909
2039 2797 2062
1333 1993 1899
686 1000 3183
963 1225 965
950 51 9992
2680 3235 8966
2196 2942 1770
283 215 7702
3300 1715 3587
2738 2378 8497
1724 518 3625
3637 3397 8842
958 404 4305
2050 2932 2985
3463 1046 4610
2232 418 3953
3421 414 9675
1131 1737 1297
3350 1538 3146
1836 677 5351
1484 1299 3674
2058 2066 1350
1731 2898 3598
3033 1761 2888
3505 957 1263
3232 862 7485
2897 3403 9727
501 2365 676
854 1292 49
1292 266 7696
1362 1343 3009
2925 1093 8885
2628 2469 271
2718 1835 8143
1416 2021 8374
3095 2851 6544
3247 2830 1981
2834 418 7455
207 374 5118
2442 3015 9533
2002 2076 4276
3224 741 4166
2 274 3827
2801 1158 7636
2610 2761 7142
1644 341 8746
472 1019 2137
3038 2902 5481
2544 3401 3306
2040 928 4553
2297 770 2186
462 2469 948
944 3361 8081
1735 3448 704
1344 2201 880
3425 2951 2088
822 2548 9846
1673 3338 7562
2113 3251 7295
1615 2564 1919
176 1718 7318
2622 3199 3846
160 229 2627
1801 2730 5096
1824 2903 3489
3489 1220 1187
1820 10 1263
3073 1030 2451
2860 123 7729
743 1241 6489
67 440 3025
2316 406 4922
2000 3507 2016
3305 1134 7911
771 466 3242
2206 1951 7871
3092 882 2860
2306 437 3632
551 1323 2992
2903 723 256
635 541 6792
2666 544 9423
382 1074 2053
3293 2792 1116
1022 2017 3685
745 3099 2845
2431 2941 1749
3528 3488 5596
3064 2493 6403
2328 3360 2357
2436 2569 6002
3363 3073 2074
693 1721 3805
2458 1026 3503
2720 1592 7272
200 2341 1217
115 1592 9236
315 1483 1231
2060 2149 9658
2916 878 2132
1551 495 1013
1935 384 3359
2726 2631 2562
2483 1363 4642
1139 2259 5835
3164 2346 8579
3488 2227 750
2607 109 2430
3550 3078 695
1036 3216 6971
226 580 6930
2546 1121 6978
1837 3472 4740
2833 2581 3848
596 2953 767
36 2142 5162
1736 2460 3369
1537 2592 9753
1694 2992 6140
2096 2233 4377
2138 3172 36
1172 1807 9240
3208 1812 1430
3362 2425 489
600 1780 3603
1004 2489 8581
967 1805 1356
2747 3335 8720
2607 1204 1871
2113 2585 3638
3604 165 3180
2774 2317 7957
839 1638 2236
309 275 9374
405 124 9392
182 2115 4897
621 1038 8065
197 1661 5569
2853 839 1302
1238 2777 6346
1767 493 7899
656 1996 4521
2942 1838 6870
2460 1641 4128
3244 3401 6253
2460 2375 2830
334 2735 4637
1096 1729 8304
3165 960 1456
1168 1621 1626
3602 529 5669
1004 282 7881
2136 3531 2131
2040 3177 5053
2714 2801 2526
1699 2317 6124
2694 2913 6804
3301 3310 246
3321 1452 6158
2906 2101 3467
490 573 2159
89 2731 6938
3368 1613 3359
2657 3246 2234
1065 2799 321
1181 697 214
2343 2374 6110
1872 2701 1857
2712 1455 719
717 2696 8095
2323 3656 7757
1810 2535 1875
3223 1560 7685
2351 1316 1456
1767 2115 528
3055 211 1020
374 216 7483
1067 3418 3513
2020 2624 3175
3494 1177 6188
1603 1609 2648
2466 20 1371
3131 1694 7686
2716 1434 2557
663 699 6805
628 1560 3963
597 137 1811
387 502 1010
887 1928 4565
1119 1260 8164
2669 1283 1230
3429 2342 6931
674 3376 6535
1617 3469 7125
161 441 6667
2694 1612 6976
886 2355 41
1910 3150 3228
2188 846 2906
2423 3407 5619
3283 95 974
3479 3360 3085
2410 1379 2204
1481 514 8668
1792 339 7132
2903 3462 7496
783 2871 2274
931 62 3084
3142 30 4567
2793 1670 6685
2625 2605 3855
1238 1228 295
3471 1672 9926
3518 2015 2461
2029 989 1915
445 1652 6286
3595 1879 5143
1345 3391 575
3292 457 9513
944 2640 5764
143 2923 8328
586 1886 9918
1399 1632 7494
2529 974 3631
3323 171 8878
826 1189 3861
1064 1881 720
3140 1399 3856
612 1128 786
1527 618 1948
3137 2349 6161
2623 978 5756
2688 2219 813
28 1423 288
2480 2742 9790
1874 352 5638
3151 3507 3905
1364 1668 9690
2290 484 1189
954 994 7515
593 2164 6136
2619 2209 6547
3579 225 2029
1961 2308 9966
3351 3146 7122
3161 2473 6299
423 380 3657
2980 3124 3300
577 809 9416
2586 2174 3189
1928 506 1093
2134 3517 1429
1085 1934 9547
1957 1007 2421
621 2059 2203
3591 2046 8124
329 1315 4509
2324 989 934
84 1669 6770
1724 1649 9747
990 1976 5135
786 2285 2076
2567 1926 8499
1373 1355 7194
3214 2654 8219
1475 434 8490
156 1947 3623
1412 114 9410
546 69 9934
248 3022 5037
1673 3435 8278
486 2479 8732
3005 333 230
501 2174 8172
2672 2249 9859
1485 160 9655
1385 717 5582
1392 1219 1514
286 2671 6762
1533 2340 4370
1517 1896 5039
2110 2518 8439
2720 1163 807
1188 3507 7431
1782 49 8668
3035 3495 4680
808 1455 613
1724 1069 4603
2142 1713 1604
1548 1004 3263
3245 3312 193
3632 1376 575
3202 1025 6507
3016 1676 1712
3016 2705 3355
2792 3205 2306
3325 1400 3259
3438 777 6838
508 751 9453
2004 2361 6305
557 1743 2946
2080 1818 4859
128 1344 266
1598 440 1193
2127 3034 6985
2213 2104 9261
271 578 2480
1689 1981 7739
3439 2670 5450
165 2304 4114
3489 1449 1093
3388 276 9482
2431 634 4727
1222 2578 5297
1935 305 3757
595 921 263
1618 2391 7402
1145 2571 3037
3107 1615 8853
2195 3480 9178
2094 1181 6664
1926 2266 3826
1596 3168 2203
3074 258 8738
166 707 8697
521 3450 9689
2188 1958 8709
1039 2565 7005
2819 3246 7006
320 1794 5861
1412 2838 2032
2517 2282 4323
1014 3026 757
2291 1476 5482
1216 1450 756
65 3254 713
906 1338 893
1847 1155 2997
2199 80 56
1917 2650 8370
720 413 3047
3588 1094 5544
3088 256 5348
47 1597 7595
908 3070 7918
3596 769 573
2745 1651 6442
2864 3587 3517
271 3272 7706
41 2221 5399
691 833 1025
1470 3503 2743
2805 623 9418
1516 1535 2328
1605 482 7235
604 3318 6943
3165 2616 2217
3639 2820 2702
1718 1951 7984
3312 1351 5695
1668 2864 5798
597 350 3201
2769 338 6557
2212 1055 2187
303 2828 1678
3172 3018 1649
2263 3602 9656
2973 2817 944
3063 3306 1898
542 2276 8136
1805 1358 555
995 525 6529
2722 3297 6746
268 3546 9250
3571 3003 8914
2731 3033 7708
2851 2154 7583
763 3322 695
114 1082 5822
1694 673 3437
814 2579 4566
3635 1439 577
131 1423 2132
719 2426 8182
3000 3645 4953
2311 1081 1735
3343 3463 9519
3259 2049 2198
170 1984 6041
852 977 4145
2745 3201 7693
2557 921 140
3384 3192 3737
1699 648 4182
2121 57 6375
980 3274 9596
2946 1060 2248
3496 893 7950
1210 3072 5190
1761 950 6686
2909 2389 8456
2318 1501 7554
593 1293 923
2737 3596 4142
1741 3622 9082
2353 2187 6837
2252 3295 2911
185 850 9099
250 2962 8343
2435 686 8612
2202 920 2830
2552 2852 8528
859 2917 9098
1030 3092 9882
3541 3512 3134
1061 2834 7186
1541 2634 7403
3262 2218 3157
678 3309 3411
35 1132 6982
83 3455 4140
186 118 4421
846 575 4589
1653 1304 5077
3134 917 1574
2116 605 1818
1432 1006 6352
1337 2831 4341
3588 130 5374
2514 1026 2677
2582 271 9541
40 586 9949
2848 1786 2018
2620 812 6994
2116 303 8612
1477 1473 5360
1336 2340 6176
3302 3 9862
384 3523 4409
20 655 9251
16 1107 5188
258 3452 5923
2799 2986 8115
417 2535 4471
1588 3164 1779
568 2453 7081
2867 1813 4251
3087 2507 9274
1145 3547 2784
1722 2834 9945
3511 2436 9891
1704 899 9042
1 947 6882
485 3223 3698
231 2023 9925
2716 1311 4258
3517 3516 2436
978 749 9352
2407 437 7716
1828 733 8454
2854 206 5589
1789 299 3643
3277 1460 7551
335 1067 7914
314 590 1964
1185 3351 7457
652 2959 7178
3555 3403 8086
3274 3280 5423
813 432 6557
3105 2796 3276
788 1018 3824
3329 1643 9110
115 2347 9719
1023 201 3595
2908 1391 7369
3586 1939 9836
329 1342 1646
1247 2168 8331
142 171 188
3319 2487 7890
189 1597 821
2235 1394 5035
630 1232 1849
2119 42 2542
2694 1206 1983
1263 2454 1638
1329 2362 3650
2967 1348 4229
1687 377 7105
2803 2945 7765
408 2844 205
797 2551 7191
1356 244 8988
3031 1339 4698
332 672 1112
3121 2915 6954
2710 707 876
34 342 768
636 1660 7816
1687 345 2173
948 494 3867
1509 899 9181
2968 1784 4083
326 2315 5184
1339 807 2005
317 1306 1321
2027 2778 1802
3413 1841 442
1486 32 4875
1498 401 4373
418 2947 6416
2594 767 6239
2618 2798 6772
1887 3414 4065
3098 2768 2375
2832 2093 8707
3455 1079 4364
1331 1008 8172
1879 3228 3888
613 237 1351
2990 172 5807
2328 2601 4940
1767 1829 2905
2646 1318 1182
2818 2221 1055
780 2059 8584
3490 2982 4323
3643 3486 7066
1968 303 7123
2756 300 925
2775 1216 9855
1946 3525 4011
892 936 9516
192 3641 8677
3531 541 8862
335 707 8701
160 1500 4703
1300 1948 4027
1075 731 5443
1634 3467 3048
1671 1735 8883
493 403 3953
2408 1996 692
3361 665 7858
3222 652 2038
2698 869 2293
3246 1816 1654
3563 2959 9475
1692 278 5093
1002 2027 3258
722 1466 6343
2044 516 6546
865 982 2169
545 2336 2331
218 2501 7501
2957 1892 2027
24 1416 8543
2448 3132 8500
1625 2641 1713
169 796 9348
278 135 5110
3549 2095 9727
1552 1870 1560
181 413 1906
3558 2063 5786
3260 945 9450
1078 458 3486
3207 2685 3360
2900 457 7134
3451 3173 5206
2857 3485 3129
1801 232 1747
1058 3108 797
871 2848 3357
2829 2152 8708
735 639 2007
3629 1505 8360
3160 2285 8433
2372 556 2833
2425 2741 7083
3594 3445 4135
2666 2829 7905
1906 481 1717
1974 372 4527
134 2163 9441
2338 3449 8465
1376 2263 4140
784 118 8414
349 1195 7730
2234 946 6544
182 1453 1659
2852 1223 8238
478 65 9108
5 2677 2583
195 2497 8919
43 3170 3385
94 3299 550
1387 1537 7837
3229 1319 2519
2689 1993 3504
3470 254 8566
1506 323 3888
3636 1112 9124
3273 1976 5567
2752 1240 3489
1300 2146 7887
2363 1262 2235
691 3076 3446
2358 1321 827
3517 1544 2158
3520 3389 3706
314 687 5979
3246 2365 2752
43 662 8019
3124 76 9057
1542 1756 6934
1317 2523 8972
1996 2327 850
3471 530 8831
3619 1987 5542
858 2059 7915
3664 3262 3178
927 790 4144
1277 436 6705
821 1734 4652
443 622 7043
3616 2319 9260
3199 2041 7136
2156 3581 8680
2807 456 9016
1273 1635 3080
2140 238 4606
2450 1466 4137
535 2927 8507
1116 3077 9588
1099 2146 3448
596 3188 9557
3309 798 6921
1476 2376 1899
3237 714 3489
1429 3190 4154
3326 3129 337
921 3314 9214
539 1 2277
245 1817 7217
659 3303 1848
3259 96 8213
16 2256 43
2324 2385 4549
1441 701 1993
2066 1344 5803
1805 1044 6469
2652 1378 8304
927 1544 4062
2262 1617 6769
2251 2335 4469
2188 3372 9525
2710 3566 8369
2244 1235 5897
3436 1614 1935
2651 750 6331
336 2548 97
2827 1492 6971
2359 1981 870
2331 238 366
3282 2174 9503
712 2977 5403
1623 2056 6752
2657 1969 3767
1032 2466 2770
87 564 4729
1602 724 514
1178 1445 8055
726 1710 580
2467 102 9460
3369 3339 3041
1978 3392 9851
2319 322 2830
230 2729 6350
1905 3510 888
3031 3260 5141
1892 3304 5215
2778 2739 20
2413 2378 1745
3550 3388 6669
2805 925 187
4 1170 2516
467 1795 4368
184 3488 5813
1994 1679 6530
3465 632 7455
3276 1366 7063
3212 806 2702
1145 1078 9987
1168 3088 4485
473 969 23
3218 2637 3831
2599 2621 5009
2132 1655 1852
3063 3244 2323
2498 1200 3504
140 900 5524
516 471 8876
79 3412 704
802 2848 2114
3306 3172 4022
3465 1549 6914
2571 3342 1637
3164 2304 5466
2282 1774 2010
3248 2242 582
847 874 6290
3658 1377 5607
3474 2900 4113
3096 3587 3659
777 2024 3968
1224 822 4387
2047 852 1481
2315 1777 2532
996 225 8505
2238 1911 3825
1926 1474 8071
3164 2138 6945
3168 1315 3912
3066 2451 8421
3445 2516 5269
254 2415 4443
2696 183 9009
2061 1452 6249
441 2544 1895
3351 2005 7997
593 3060 4138
460 1482 5001
436 3514 5035
2245 68 5848
3394 2056 9097
764 2392 2212
1187 3144 2263
1267 1677 3684
3458 1435 5411
1630 1617 6947
2920 3228 7750
587 2675 9433
2092 2150 9561
3200 1530 5901
1149 2570 4109
587 1068 5680
3064 3332 7542
1627 3619 2952
1641 519 7626
698 232 1801
1043 1880 5316
152 966 9511
1314 877 4444
1781 1744 255
2052 3650 6569
3127 3510 2878
2732 49 7900
2305 1262 5153
1014 3336 3202
2093 3209 1741
2384 3466 8551
1248 2193 7573
1526 3102 2453
503 1327 5072
1202 2216 5570
2108 1024 1205
1003 2730 9461
2040 2657 8018
747 1294 2089
3478 2833 9143
3421 2785 2327
572 1050 6623
108 3238 251
1068 3372 9227
654 126 8489
2142 2989 5932
3282 2383 6344
835 205 5957
907 2619 2165
3098 365 2143
696 1534 7469
1534 2288 9088
1208 2916 370
2356 1835 7822
588 3445 8896
2679 1295 1960
828 1972 3186
391 2279 279
2396 2116 8181
1193 3109 2649
2063 1363 8594
2649 2998 2358
