10000 100000
5391 1037 2040
8112 1350 79
5460 2263 8599
4590 9445 4841
7583 2082 1114
2692 760 126
8476 5794 7510
1437 3282 4385
4247 1088 4713
3192 5253 7657
480 604 2818
5929 5493 451
9073 3699 4394
3225 6684 7741
7468 1809 7864
6155 6722 3148
2089 4682 7548
8191 8343 1618
1598 3678 3686
8318 1176 7313
7543 4055 832
1133 1734 323
8508 3789 2738
4834 4484 1690
5140 5662 4122
8216 2850 6912
9475 3352 1830
3307 9018 751
7576 7167 2870
8342 9434 7545
7548 3672 173
477 1775 4152
9490 5843 820
77 9533 502
1638 7691 7348
5455 9156 5152
2471 7345 9415
9298 1537 2460
1784 6308 411
7404 1185 8695
7146 3121 5012
9623 7466 9796
462 4082 1842
5056 8908 9568
2386 5625 5547
6760 6030 2961
3598 4992 7876
9485 1159 9657
5960 1673 7614
9485 2765 828
6398 1146 3326
9099 898 9979
621 9042 8053
4851 7968 6150
8320 1068 2317
7724 993 9984
4715 4595 2401
451 1993 5103
6423 5646 6994
1244 562 489
8680 8571 6314
6609 8666 2245
7422 7876 1895
6930 5820 580
6107 4191 9823
4166 1361 9053
4504 2772 9048
1335 3299 4786
3946 5961 4251
5080 4729 6170
4230 377 3279
8962 7790 720
7380 1259 9625
7199 2846 5218
316 2417 3619
2615 64 5615
6286 9663 3880
4861 2901 3751
8171 4214 1679
4411 6355 184
1931 9492 7175
5587 8258 1680
8491 8026 9117
9769 4739 8732
8314 4660 3219
8006 4715 2480
3362 4708 2403
6792 5094 6623
8607 827 8194
5104 8593 4069
7543 856 9732
93 9494 6456
7495 7860 0
2095 2121 2630
3622 8786 5354
7772 3093 5045
8387 4663 6217
8881 4375 7748
5974 5561 533
1835 9871 70
6572 6139 1431
6313 8590 2962
2979 4622 9393
3654 3462 3012
3886 6729 8503
8593 5889 2556
7136 472 7687
6486 7601 7996
5456 5310 7178
3717 4229 2810
3546 2552 9646
2787 9883 8520
5292 5741 792
7902 7509 6764
1394 7064 3708
4290 3099 5656
6805 4684 4810
2811 8596 5789
2109 4788 5482
4596 6388 6934
5734 5010 8473
6558 1965 9424
9537 5926 1610
8074 6635 1226
6441 7430 4829
8444 3149 3668
1314 3546 8205
7206 9042 4277
9519 1182 6053
2103 2177 3721
6703 8186 7007
7497 6060 8400
8986 8044 7590
6383 6351 3704
7769 6412 5851
1939 4128 5043
8985 423 6139
2530 5831 7075
9137 5748 8038
418 8026 3201
3107 3661 4362
7111 1620 3020
7376 6110 9207
5828 8022 3013
338 2666 5386
8137 9678 298
6526 3859 2689
9009 2097 8793
4280 7883 5712
8097 175 5240
4589 175 5030
1228 4612 919
6977 9114 8479
881 3752 3190
8390 6226 9742
8737 2355 7483
6210 3522 5460
3254 8627 3613
6536 6669 1726
1125 4349 3365
5753 2213 6256
2721 2417 1619
7046 3481 7646
2067 4457 3825
9423 3192 4121
3141 9216 1288
1551 5460 7260
7552 2815 9370
9559 3631 5504
1877 4500 5008
4940 9588 7680
8975 5408 4369
7241 8453 4101
8938 4573 4100
3160 2417 8977
672 882 2539
1541 2150 905
8096 3087 6167
2757 3182 511
9926 6139 8636
3827 5316 5875
5322 8504 4165
6043 1193 4370
5797 630 8033
1701 7225 1549
948 9576 1153
6423 5001 7041
4517 3024 5587
746 661 7231
3678 1892 7636
3258 8454 7012
3207 3433 24
9530 6938 6384
3467 5346 7316
4034 7953 5909
7388 6075 7795
8495 6474 3737
9043 3636 8024
6817 174 1433
56 4142 8733
4150 3131 5429
591 7303 2394
2319 5782 3798
2482 1386 9643
8233 786 4700
253 8371 4892
4891 8156 7111
2403 1540 80
782 5262 8893
5496 4533 2122
3668 338 8829
5379 358 5433
3591 9119 2445
513 1103 3341
2473 4064 7295
3612 8017 643
4246 9020 1819
7135 8965 9118
5489 989 35
2220 3706 8092
2256 5042 3484
7978 3944 6945
6348 655 473
7996 9771 4511
2656 4718 9613
6615 578 9138
3339 2392 6199
2880 4411 9160
7128 2171 4288
8839 842 4770
5913 2937 787
3086 5780 9915
3609 8615 7135
2539 9743 2749
5442 5369 5346
4910 3388 5440
9492 7293 528
2801 849 6818
5848 956 1276
7207 3145 2665
4225 6422 9493
5559 5979 1244
4799 4341 8346
19 9116 724
318 8226 3794
5459 7978 5278
5351 1036 7238
5832 7501 795
9131 8957 2263
4052 7177 1986
2828 6083 4880
8594 4597 9005
1901 1123 6436
8826 5827 2515
9262 7701 2813
9691 7516 9840
2264 9079 1935
249 7332 7034
2133 4544 2353
6053 2344 8053
2263 7026 6844
341 2027 558
1246 5107 6118
4452 3943 7547
8894 1646 6386
8395 7952 3661
2777 1004 3502
7939 2882 9941
1610 1996 7537
9267 1420 7623
9117 9501 8800
3665 8589 1145
7831 5015 41
4576 8943 2868
2251 6541 2189
8942 5860 7323
1907 1287 4816
784 5136 9962
8161 4898 5982
7729 4712 4191
4260 4176 4964
3004 1753 582
8839 3209 4510
3182 1886 2573
8853 798 1931
5328 1296 275
9643 1491 6956
1892 3296 9704
2051 7804 2135
5454 1594 4338
8579 4403 9811
7523 2112 8732
3747 8174 2517
9356 3296 399
7288 8245 4647
3075 441 5966
4144 9146 2924
3930 1637 4847
1452 221 9634
8907 5684 7471
5015 870 2283
7009 9136 6633
4427 9718 2639
2819 6283 1958
3426 834 8312
5364 6639 6462
7868 524 1030
3755 2703 9101
9217 2623 5525
5712 5634 9352
5979 809 3180
4421 9448 3015
6746 5184 6292
8260 2028 6445
787 5547 4421
7191 570 6531
6328 6936 7585
4288 1283 4509
9283 3003 4639
6865 9226 5770
2877 5441 4766
3739 3518 6914
5652 5528 4581
9066 5622 6169
3952 2674 9963
5206 9952 6514
4776 2324 1780
5193 4255 8448
2564 6564 598
6521 232 1686
4081 4907 2547
5718 6333 1233
9035 9175 7919
7547 2600 8257
8467 2624 6185
298 4007 8143
6155 3484 5099
3849 6053 4151
259 8035 3018
662 9599 3269
7994 1920 6932
8979 9639 5942
6348 6371 3126
9607 6786 663
3904 6100 3233
7207 4226 6693
1046 1447 9396
4163 5711 1581
6081 5297 512
3976 8680 5926
4441 4993 3775
3114 7835 3886
7900 3544 6238
2489 6059 297
9249 7777 5513
6128 4440 1559
4669 6776 7514
506 8318 581
2644 9304 1738
6364 9917 2979
5548 9950 3736
2197 4578 6897
1669 3541 465
4035 1600 6942
1167 2477 9505
3019 6104 3844
6841 7704 2357
8797 5389 535
8619 7093 6937
9936 8568 4617
6751 7647 8738
4061 4449 1391
536 1893 3598
5065 1959 3593
5418 1873 9887
5782 8574 3267
300 2788 3910
5349 2861 8845
2178 9795 2519
2856 9975 5527
2936 2323 2176
8378 8493 858
1993 9323 9945
3712 568 6180
4168 4427 4431
3130 2862 4164
1855 3317 9263
7579 7040 6540
9774 4469 8080
4703 3430 4328
6324 6558 1901
9819 1087 2637
2285 6245 4782
7225 5545 6656
1644 100 1552
8235 121 6331
5448 8377 8384
7985 8911 2087
5604 1601 5203
6983 9646 6398
7496 2151 238
3165 5449 8816
5277 2540 7997
9170 3568 9194
1707 581 3155
2708 8677 9355
7635 1788 5163
118 5886 9092
1812 7285 8049
200 9854 3962
6295 1766 7234
1771 2346 1729
4589 1788 4889
3573 2794 4922
459 1816 4974
9353 2916 6229
6107 6742 2103
5899 4190 6892
3239 2142 244
7521 7262 5021
9138 9702 9543
844 5791 5725
329 1796 222
2221 1608 5256
2284 8871 4219
587 2770 9512
4228 7608 9599
5033 1559 5555
4487 5495 6785
4395 3947 1075
8201 1970 2524
609 1345 1709
1858 7183 1776
6067 6320 6906
5635 8889 6710
2781 7620 140
9769 7446 4960
2010 443 3086
2594 9843 3262
4550 7879 1823
4015 939 6099
9754 4672 6913
8580 6583 1169
2661 8886 770
3182 351 1617
2539 1441 5657
3875 3861 124
6937 9116 739
9197 8009 5996
2697 4161 4046
2647 4048 2678
5316 8759 5875
5288 9279 3739
9282 6172 6613
9854 8135 1004
117 5149 4139
8377 5283 7137
6514 71 7270
6832 2489 7698
6340 7495 5727
6867 1603 3387
8254 1762 9753
502 9133 5212
7295 1974 775
5179 506 5659
5645 9540 8029
607 6946 2868
1726 2185 1876
8436 9428 4231
3972 458 9195
8313 5637 3225
3947 7976 8411
4099 838 2300
3811 9014 9762
8995 5810 8252
5646 3546 6747
2796 5582 6983
9643 3563 4928
650 1839 2966
5660 7409 2914
2948 23 8275
6756 8501 7573
5624 9921 9445
1036 7169 1179
1840 9080 5894
4171 4706 6730
5972 8079 8956
6656 3644 684
4692 5505 122
3046 6051 338
3856 7754 1083
5645 3575 1715
2839 8779 3687
3116 1545 2325
7396 6979 6295
3803 3821 1268
6556 1111 7780
7393 637 8028
8583 6440 2694
4076 9952 7869
1534 8862 4300
4012 3617 4763
1846 5018 9328
1663 2286 6622
5123 7714 3485
7177 9347 920
2072 6154 4138
2897 5676 433
6672 3524 6748
4923 2017 4960
702 7280 8333
7426 547 2720
5132 3577 7263
4203 1581 6934
7071 3434 3088
5428 1519 9442
9516 178 8864
5297 6711 2339
6126 3028 1990
7945 2768 8147
7687 7979 824
469 1059 3393
3658 6448 7697
9215 5504 7026
8510 441 1659
2873 7099 2175
7484 6610 9371
1694 494 8841
3231 2123 3695
2125 3001 4226
1329 1501 4469
3985 9007 709
2829 6580 7911
8504 5078 2754
7706 9253 6056
3715 7693 5991
632 6193 8133
3877 1916 3443
2970 4438 3747
7553 6506 1995
8593 7672 9384
7034 3294 8450
5525 8996 4759
1934 5379 6158
1364 9595 4913
9969 8832 6510
8111 9990 6149
7673 8624 8961
7436 7891 5073
1867 7299 1877
8039 1155 3842
222 3442 4957
1168 1932 2926
2729 5702 5177
3879 7396 106
8675 1866 5030
7971 5566 7615
3504 5703 9911
4949 9799 1279
9387 729 6496
4967 6313 6990
1038 730 92
4275 6220 2186
4896 1467 2062
9746 6001 5509
5821 9148 7832
2858 2810 5769
2122 5274 5644
1726 8005 7413
1690 1619 8819
4254 7422 8378
5274 5583 3351
4855 7005 7089
5437 2899 1274
9356 5723 9865
2277 2409 774
750 6721 1633
2532 5003 593
8144 760 8820
8782 4684 7362
3242 290 4001
6752 6736 8360
4326 9650 5827
5650 1649 117
7355 107 4366
9959 7758 4258
4645 916 5911
8725 7877 6422
2449 3796 8471
4637 6872 8469
9869 4966 6908
9708 1861 6039
1823 7035 7798
6159 8113 2027
1554 5638 6114
6556 5071 2389
3628 3607 647
28 2957 1881
8206 1430 3600
2757 3405 5362
749 3877 885
6032 6417 3156
4087 8642 6643
3426 3840 1344
4015 909 3644
7689 8461 3166
4410 4591 736
5664 7372 2740
4923 9665 2167
439 7262 7100
749 9583 5388
4243 8593 4757
3637 28 6110
9308 4402 7288
3894 2023 755
7298 7835 8146
9227 4110 989
5142 8278 8176
5734 2074 726
5249 1933 2287
8800 7618 2430
9467 5734 7165
8072 7041 6427
1011 5975 9874
4523 2604 2059
3283 2587 4376
4120 4026 4870
2954 4113 1718
6960 3685 6982
3182 3319 4857
5547 4985 615
528 9996 6251
5652 2837 7519
8364 2279 176
7579 6390 3196
2573 8315 6383
6775 9441 4049
4379 1103 9134
3491 3987 6334
9661 6371 8457
5306 4948 6439
7147 7832 5298
7531 7767 391
6704 3031 6583
4984 7804 9847
7447 7490 861
2256 6440 9280
4393 1713 6592
3874 1242 4359
8648 7029 3681
6549 6592 8269
9325 2735 438
1586 8692 4207
9841 7638 5664
4197 2606 7937
3959 7150 1486
2735 6904 1111
7161 5849 954
3688 4373 9749
9149 8205 8149
1318 8352 1523
158 5150 810
1205 3042 4210
7402 2053 144
2718 2271 3432
8935 7637 2383
1269 4926 284
6771 5084 6382
2805 2937 2073
1372 6226 274
4357 5217 1020
6368 1222 4559
5289 2133 45
2577 2723 1835
2647 6183 6342
5663 4712 6863
7421 8158 2847
4430 1711 4035
6078 4537 8941
3207 57 8097
7517 8663 277
3056 8286 881
1296 5204 3468
486 5385 4308
8917 9664 8701
5051 7788 236
8043 1547 3879
5708 9919 125
5463 2567 6555
3037 2201 6453
1089 2453 9269
4203 7356 2040
3917 2653 4205
3376 8808 7005
8130 3824 5386
7832 4326 6690
184 9683 281
2647 3752 4238
122 3850 1351
4934 6112 3167
2545 5280 7113
8633 7187 2110
9107 62 2207
6024 5569 5098
9342 9469 597
1916 5032 2924
5329 6015 841
5947 4397 2646
2409 9149 1834
5398 7216 8614
9931 1206 5704
178 2638 9030
4 1942 8172
406 1508 9527
4387 6756 4539
7858 8318 7846
2927 6746 5123
7692 7490 3594
337 3414 6872
8336 3517 9906
2685 6976 8860
4416 2231 8168
2589 8573 3307
3217 5487 6051
1524 1994 3423
6443 5548 7629
2165 4689 8933
4519 6302 2699
1894 621 1648
4226 1140 859
7771 3321 4602
9471 5347 9260
932 1112 5231
1204 8471 71
5823 7694 4747
5394 8086 4200
958 8570 1388
9694 8234 8702
4053 4922 9078
8939 2461 3112
2896 6969 8278
2722 7335 978
6332 1619 27
8000 7005 1855
6123 3816 2073
5215 8458 1412
9296 5909 5910
6295 4443 3200
2862 2296 3612
3049 1738 8056
4587 8196 6838
8632 3546 8854
718 7400 6385
2648 5428 7304
2105 5415 7997
7926 3454 3821
6563 2644 4875
4466 1388 9321
5193 9355 1437
5395 1316 8376
6757 1668 7539
3396 26 4938
5395 9883 1863
5721 8512 6119
591 941 6232
2776 3468 4421
2029 8036 6901
2392 2826 4170
910 9376 2528
698 5000 5597
3307 5332 8650
5215 1160 8732
5410 4630 7595
6351 628 4476
8570 6626 9285
8469 8398 5846
3783 5146 7834
6303 6962 4829
8863 6064 2845
6205 9978 1127
2206 2517 3652
772 2436 6413
3079 43 1945
2359 3322 2253
8437 6452 7648
2238 4276 8953
2427 3715 2938
1479 1888 3795
8673 2859 9654
1538 3332 8326
2836 1558 5323
7537 3487 86
8311 4292 908
3274 4225 845
9124 3431 2206
8070 4036 5588
643 5088 5119
3377 5756 3115
6141 4002 8266
2869 6100 2122
1960 4322 5699
8749 5378 6957
736 7646 6410
3952 521 6008
8975 8405 7973
7459 7102 2981
8183 5696 7714
9373 4069 8731
7854 4667 9257
4561 4462 8558
168 3746 3619
745 3603 9133
1553 3524 3182
6545 1928 4507
196 9960 5445
2518 6943 3853
2847 253 4552
5418 6748 725
6928 8895 5937
8187 5479 8742
9275 6538 2034
6225 6804 8670
7477 8571 3565
2496 1789 5754
4706 4950 9398
2833 2040 6643
867 5586 3608
110 8572 4245
9774 2343 7841
4603 5531 2532
2147 7253 1016
5129 9056 6917
2951 404 3590
2477 1995 7089
2039 7492 5122
3495 8104 2682
3986 8964 4362
1220 6034 595
6531 9498 1527
7354 1741 1210
9641 4300 8762
8006 8345 4952
7193 476 4868
452 5164 4067
2630 4724 949
9372 8692 9369
6281 9739 9423
8562 3838 8383
7350 518 7779
3478 8345 3180
8179 3098 737
1914 6700 7590
3637 6130 3602
9140 7117 9598
9369 5796 5694
5344 1986 2925
7867 9566 8677
205 8005 9774
3207 4907 7493
1237 1099 9887
400 560 4990
9783 304 5732
8584 9626 8525
8065 877 6537
2649 4222 2873
429 406 2591
5157 1986 2476
8513 6974 2574
1003 4933 9400
284 3761 8302
7097 1007 7375
1191 5625 5628
2963 9873 4941
4883 7672 514
637 8423 6470
6441 1386 8652
5426 9868 5929
9647 7677 4782
5708 1220 6554
4398 9639 9122
8798 2050 1030
7505 1194 9157
2902 9590 4552
7333 6275 501
9291 7863 3337
479 7081 2690
4989 6978 7827
2447 3072 7852
4297 6100 795
531 7665 3179
7203 2591 1698
5469 6811 7645
6457 4195 88
7567 5017 2854
1059 9969 6414
6896 5861 2146
1295 5534 6625
5268 7869 2136
2658 7125 7511
1216 5432 1747
4748 5812 8862
4942 3651 5981
2843 987 6481
7229 3850 5223
8010 7278 3679
7642 7892 3930
139 5373 2254
8864 3899 7898
7777 4087 8131
8371 5050 1490
8772 8373 424
7581 4693 1080
3205 8996 1827
980 7195 6454
12 3176 964
9792 5875 9448
3965 4076 2891
5893 3946 8803
4126 5656 7582
6423 2087 888
8343 692 5533
2514 5972 178
9265 5127 1260
8289 1483 7510
3610 1183 9386
5103 2497 9958
2843 42 9232
9496 3403 9577
3959 8901 8659
4591 5979 2972
4733 2305 6609
7348 4153 2668
3665 6964 4966
4548 867 5674
3569 2128 7797
3637 9820 7937
9111 8438 6164
1731 7925 663
9551 1751 6163
6998 9186 8558
2791 8820 6592
6130 2197 7635
8133 1495 2290
462 7835 2092
7567 7742 6654
9889 984 5079
3631 1104 1970
6206 6935 8941
9267 5958 6364
1736 4869 6798
4558 3077 848
8262 6609 5568
9096 1781 2579
6901 2493 996
6203 8171 3154
1634 4922 5482
2751 2656 8436
9200 8547 1829
3476 1901 762
8094 3997 9141
5531 6669 8245
9281 7028 7196
9364 3546 6367
971 7904 4931
9244 6544 4719
9075 775 5255
698 475 4741
9696 8171 5226
579 5380 6030
1347 1354 2686
425 2023 3593
3297 3249 4887
6150 3126 2327
9025 5435 9413
4933 4231 1304
5346 8549 1309
7837 3714 1577
2654 8313 3748
5633 516 8009
2765 5534 3112
189 7120 3347
5906 5423 1959
9228 4735 3826
4057 5220 2781
613 9277 4982
2523 1838 5960
7774 8304 2830
9809 2622 2420
8632 1059 8693
8695 2017 9758
9870 971 392
3703 2528 1133
9535 2759 746
6021 5399 4143
2116 2055 6354
1165 4657 5058
7204 7215 6842
8670 8282 6693
8463 5318 1477
4356 7227 8433
7448 4089 1377
2991 1383 1242
2432 6655 3581
562 7148 6059
9781 4827 2392
5754 8157 6273
2413 3821 7206
5189 9029 6518
619 9822 3243
1309 1665 8197
4036 1909 4162
7898 8478 1255
1028 607 3632
5127 7459 9080
9033 2302 8857
6375 5107 392
2070 4324 3347
6159 894 9586
9595 2368 4784
3267 9623 6332
3916 8900 9162
8055 2649 2122
4628 8342 2574
7051 4723 9701
7355 1036 1022
5038 24 2658
908 1503 3686
7191 7709 76
7756 1921 4585
4908 1847 7737
3017 6181 7521
5179 4578 7119
4850 6844 3777
3158 2995 4361
5033 1556 2241
9083 5819 4701
4512 3410 9592
1614 1588 8940
5127 4173 3264
2315 4598 5487
460 7083 9130
2305 4027 4815
5592 8071 8916
3253 7122 52
6342 3804 2517
7370 7324 1147
4370 6797 6157
8726 7744 3253
8628 5738 7383
4756 4749 4630
6260 9683 1262
2304 6076 2402
6428 1739 4135
3037 2533 9507
6329 3933 5374
2269 1769 6212
5537 3791 3826
5077 595 6329
1333 7143 5206
8663 6921 3528
8878 1859 3768
4228 5597 4385
9042 1482 519
5155 3140 123
776 7944 8925
6681 5466 8675
6317 1531 9608
4245 2875 5043
6366 980 4413
1452 9598 8651
3001 3048 4837
8886 3228 771
6039 7394 7807
8047 3473 4598
805 3177 7718
3917 3016 6545
4440 3688 54
4333 5856 20
7260 356 7086
7589 3955 2066
8699 7787 2196
6006 7921 8910
7109 7916 7644
6314 2307 2463
8785 3332 7565
6930 5034 8945
727 4716 5547
2129 5111 6480
2300 9811 4214
9005 4629 9655
369 747 8631
2428 6142 9158
2221 3255 5887
6938 2192 3024
5202 7931 5869
3023 6999 8504
8730 505 7146
532 4065 2301
7898 7437 5131
9312 7849 7375
9687 9411 4830
3464 886 6119
8821 9478 2403
8573 9421 5926
5312 2432 232
3591 5701 9492
2807 693 2112
9917 3555 6440
2910 8526 6979
5239 1132 9223
8276 253 3961
6240 4275 8668
8759 7726 9775
4879 8086 2541
2547 9986 3168
2389 7358 383
474 8176 1135
2264 3525 2990
5434 3468 9998
7335 1810 7383
5343 799 9584
7190 8626 6278
5845 7938 7098
5300 5396 8849
57 8081 4096
5231 211 9409
3527 1984 8329
8626 1779 5917
9655 1178 9103
2728 8957 9036
9630 9170 3268
3353 5980 8861
3238 6353 3147
2305 4789 4681
6262 2948 1487
4901 4955 4203
5722 701 3880
8595 904 6743
7103 8564 9262
4314 999 832
2070 6732 5060
1827 6106 9435
9085 2587 9240
6273 1568 3801
3798 8594 2739
5522 8595 4390
2615 9693 1766
2584 7131 2698
9490 9859 7400
7490 6255 7532
4402 5341 6821
783 1309 3154
6308 1689 99
2746 1859 5889
7126 611 8146
2074 1088 8058
9066 1895 6047
8018 2297 8857
2612 2367 1717
7525 6381 348
6247 7444 6914
5885 8074 2894
377 8278 2873
4712 1110 9484
5979 7920 4451
5714 3328 6337
4839 2207 2671
2724 2444 3463
9508 3302 3777
8609 2737 8187
5876 1416 1916
2930 6264 8346
7920 3810 1561
8522 4532 5339
5331 5882 3556
3243 7812 2551
1375 343 9753
8363 5376 2028
8332 4944 4513
7314 9564 1708
9761 4046 2401
8401 48 6188
3207 2716 6010
3782 3126 226
757 1574 289
7564 1172 5426
6924 7407 9672
328 7601 681
8077 3191 4061
7631 9510 8606
2333 9452 7475
91 1871 2439
3522 3243 2771
1481 2894 4356
6738 8291 217
1653 9099 4054
3941 7457 2299
5339 3253 4745
5865 638 9119
4439 74 3958
2153 7762 1152
9847 4320 4800
1076 6089 15
570 6941 8167
8363 3594 4907
6550 2045 2157
538 2386 8281
5216 8289 998
1862 3629 740
6105 5382 5145
6820 250 8309
9161 9507 6242
9003 8140 2934
9780 1221 8058
9519 5864 762
1928 8034 3307
5789 3183 7377
3026 4501 355
5823 4380 554
5391 3381 5738
9416 9634 1153
3267 6624 8255
6769 1156 4700
251 2808 6702
8401 3985 2198
6141 9879 7433
6660 7021 5174
3098 1012 8885
1144 3102 877
5947 2180 2668
2061 7324 7200
4425 814 2304
9678 7214 6010
3660 522 2544
8908 3438 7107
2135 2542 6879
6359 4458 9670
3715 6647 6445
91 7248 3976
9798 9886 964
8649 5787 5949
9062 3725 1853
1891 8692 9692
5693 3243 6772
2276 9699 7261
9563 690 1577
7 5979 4823
5403 7580 8525
9528 2896 1489
2499 6892 2641
2362 7878 6624
221 82 452
6561 1225 7659
7036 4217 839
615 3593 8560
3609 614 8542
250 4577 9074
3105 4402 3488
9661 7674 3185
1552 805 1219
3294 8892 6393
7887 5392 8484
5511 8572 6198
307 4677 7128
8435 9737 7871
6252 70 5076
8294 8904 8668
9962 3282 2209
9539 4558 3766
1685 734 8725
5287 4558 4273
7261 4363 6146
9878 5775 7428
3605 120 6682
7985 155 5673
5712 8878 3751
5888 4024 2913
9222 5113 5480
997 6526 775
9024 7245 5700
3168 5920 1769
5502 7448 406
2680 1867 4242
9986 8590 2558
239 893 3054
951 9614 4276
9329 7546 1587
7477 6300 8486
3017 6362 4638
5071 6566 8182
8134 6108 4857
7935 3670 4475
3187 297 9953
4083 6483 859
1718 2969 2811
6099 8804 5543
8252 6908 9675
2093 1505 3056
9415 4976 1943
8708 2441 533
9729 633 9583
8780 2605 4057
6106 2396 506
8341 7883 4630
4813 4769 3787
7334 6777 3662
8742 6462 1634
8083 5268 6450
2099 1731 1650
6990 175 7328
9524 1719 43
6344 2044 7043
4624 3597 5354
3180 4996 976
5673 1768 7289
2755 8411 7257
4341 9184 2239
4093 4578 4109
7148 1330 116
1527 658 7820
4689 4945 4163
6227 8379 9248
7460 5071 2406
5524 9652 3466
5143 6578 929
6058 5549 8275
1204 699 8551
629 6389 885
5903 6065 8206
1965 9998 8996
8485 7585 6286
1819 4400 7956
6135 3327 8164
8245 7397 1587
4269 6877 9508
2910 7066 3117
829 5735 7963
8095 5220 8157
4817 5200 969
8408 7126 6363
7296 5613 3834
8787 5802 5166
3733 7759 3534
7220 7524 360
6115 3822 9786
8588 5169 5859
6036 4373 9097
185 7004 8629
9069 525 90
5381 2444 6948
1414 8460 6286
426 2728 725
6002 1837 7798
3967 7615 6448
1007 2782 6400
3249 5056 1934
5072 1192 4296
111 6434 2294
5711 9482 1695
2665 6120 8279
3412 3367 8744
3975 6003 7105
621 253 2889
3019 9130 2599
7464 7782 4204
1373 9141 4082
9159 9491 2793
3278 636 4249
7193 1029 3468
2915 2644 2686
3069 3517 9627
2447 9997 7897
4214 4548 9517
1828 6955 7391
5939 6576 8508
4350 1408 6812
9216 7141 364
3576 5918 4376
5406 1170 1823
8072 5649 2069
1596 4815 2145
8167 7507 7414
6446 1197 4793
4959 3935 3002
7143 136 2907
8520 7572 7093
8317 5004 1621
943 2577 7804
7326 1069 8649
4120 4796 2605
1194 7772 1580
4384 1587 7933
6120 6840 9274
3456 8356 8573
2780 841 8959
7141 8706 5171
8382 8581 450
7126 9353 33
741 2189 3133
6594 1768 1287
3828 655 506
1536 6288 9577
175 1096 3006
8530 4312 7785
8772 6451 9372
3413 9202 1786
1614 6895 9235
2925 4422 7360
1092 1775 492
1535 9425 557
8420 7884 9572
2025 754 514
5295 8941 9285
3935 7670 6020
100 2034 8431
114 8486 2121
8486 2957 4179
6558 1991 6304
9741 1341 3222
2622 5376 7479
107 952 1418
2063 3268 6553
5695 527 5577
2049 802 8175
9825 5286 407
2362 9372 3118
9295 3664 2079
9551 4989 4681
823 7270 7754
7130 9953 3193
8796 9379 2976
8122 2551 8442
4518 7361 1937
5296 3207 4868
9835 6947 3423
3023 3350 5852
3825 5438 11
1563 1453 9193
3196 5726 8406
6008 691 4749
4837 9931 5391
9808 4473 8850
9322 6143 7241
4848 5654 9704
197 537 9876
8154 7828 9391
966 899 3317
3290 1661 9610
4783 5602 5227
4868 4110 6592
8309 4112 474
3523 6018 1498
3561 9914 2654
4817 2513 1942
1659 2200 331
5569 6822 6201
7245 4439 2314
9420 6542 1386
1092 2719 7303
7086 1673 2900
6529 8604 2035
1156 4763 7809
716 7472 8361
5314 9771 8232
1328 6997 4391
5705 3331 7135
8465 8750 5491
2501 9768 736
742 3204 8289
5479 8995 1085
5214 3946 5154
5395 5236 1292
4258 101 833
1155 9961 8975
6775 9105 6894
4826 4739 6394
5399 4250 3250
4816 5626 9669
595 4472 4887
6276 6565 1162
8434 3148 2444
5600 6432 4948
6607 2164 4913
839 9909 7728
7684 6162 1033
8965 6488 6460
347 2911 7842
3980 6510 7904
6283 9244 2812
152 1706 4137
3423 6563 2448
5845 9649 5517
1390 7653 3869
370 4801 3264
6478 1049 9229
1087 106 1824
2628 4765 4562
8535 7065 1976
8209 8795 3444
4643 2519 1886
3246 5908 1986
192 527 929
5270 1316 2498
4765 651 7493
8637 9829 8617
9203 1885 6998
7390 154 7826
7421 8070 2835
1991 8747 8486
5391 4559 701
5946 2363 3644
3871 5266 2563
1245 9161 2513
3582 126 4847
8050 8004 9257
4994 5444 8151
6932 8532 8238
9987 9369 4527
8927 5908 1792
5542 3564 8151
1463 4083 6847
6840 849 9603
149 7862 24
956 4671 6765
713 3623 2019
121 4540 912
3789 4751 1377
9315 4594 6243
3591 6650 921
9254 5966 4665
3734 4903 1774
6278 4384 5310
9546 416 3385
1493 3395 6393
1584 6446 7805
6368 84 7269
8102 2111 8003
3305 4813 8892
5178 718 8230
2098 2399 4695
6674 6601 591
5718 7524 6886
136 1761 433
837 3143 6887
6585 5328 575
8509 7217 383
7695 5965 5864
2151 315 4442
2946 1999 7094
2638 973 1223
5840 1160 8540
6272 3572 2989
9738 8548 5860
7240 5873 5901
2586 6580 707
9804 1146 6512
5187 8794 6674
1908 3899 7456
4841 1526 998
8488 2009 9737
1331 2564 6123
4875 48 457
8561 22 9060
8367 1082 7861
7135 6119 9242
2234 3670 8139
2873 8524 9003
7641 2419 3644
4740 4011 3184
7176 2910 8740
4361 9193 6349
5951 2363 3855
7693 2561 6641
7775 9595 57
3614 3351 804
262 6029 7699
7890 4650 4721
649 4615 4551
2092 331 7797
3542 8970 7487
9082 1368 5247
1870 3952 923
5431 6825 2863
596 1165 3998
8686 9542 612
6883 377 3230
5614 7098 9248
5089 3755 8708
8534 76 4826
1382 451 9034
9557 3437 3268
6943 3789 4992
967 1781 4229
1856 4290 1316
324 7255 929
231 2880 2486
9288 1499 9477
3779 4043 691
5024 5341 4495
8335 8166 5234
4303 6039 4088
2099 4978 3259
9477 7292 1744
3017 9156 1989
7819 9571 748
6639 3970 4194
3178 4329 3350
3589 5923 714
1615 7978 7411
4387 2139 9564
